generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1699,2170,7830,706,659,50,49
1700,2136,7864,693,727,50,49
1701,2130,7870,702,708,50,49
1702,2180,7820,705,655,49,49
1703,2093,7907,687,774,50,49
1704,2099,7901,700,694,50,49
1705,2095,7905,704,708,50,49
1706,2043,7957,702,754,50,49
1707,2075,7925,705,673,49,49
1708,2054,7946,674,695,50,49
1709,2096,7904,692,650,49,50
1710,2107,7893,692,681,50,50
1711,2117,7883,675,665,49,49
1712,2127,7873,708,698,49,50
1713,2102,7898,699,724,50,50
1714,2107,7893,666,661,50,50
1715,2076,7924,677,708,50,50
1716,2119,7881,711,668,50,50
1717,2111,7889,672,680,50,49
1718,2163,7837,752,700,50,49
1719,2160,7840,725,728,50,51
1720,2163,7837,707,704,50,49
1721,2124,7876,693,732,50,49
1722,2111,7889,699,712,50,49
1723,2117,7883,722,716,49,49
1724,2119,7881,681,679,51,48
1725,2112,7888,694,701,50,48
1726,2104,7896,703,711,50,48
1727,2126,7874,724,702,50,48
1728,2045,7955,660,741,50,48
1729,2084,7916,676,637,50,47
1730,2058,7942,682,708,50,47
1731,2097,7903,708,669,50,47
1732,2111,7889,697,683,49,48
1733,2140,7860,717,688,49,48
1734,2153,7847,714,701,49,48
1735,2111,7889,699,741,49,48
1736,2143,7857,702,670,49,49
1737,2179,7821,728,692,49,48
1738,2159,7841,725,745,49,48
1739,2209,7791,755,705,49,48
1740,2141,7859,735,803,49,48
1741,2137,7863,710,714,48,48
1742,2114,7886,707,730,49,48
1743,2146,7854,747,715,49,48
1744,2214,7786,757,689,48,48
1745,2230,7770,754,738,48,48
1746,2260,7740,790,760,48,47
1747,2245,7755,721,736,49,47
1748,2216,7784,721,750,49,48
1749,2130,7870,711,797,48,48
1750,2152,7848,721,699,49,48
1751,2183,7817,704,673,50,48
1752,2179,7821,707,711,50,48
1753,2098,7902,662,743,50,48
1754,2182,7818,735,651,51,48
1755,2123,7877,692,751,51,48
1756,2053,7947,698,768,51,49
1757,2047,7953,692,698,52,48
1758,2016,7984,672,703,51,48
1759,2052,7948,675,639,50,48
1760,2007,7993,652,697,51,47
1761,2072,7928,698,633,51,47
1762,2038,7962,656,690,51,47
1763,1994,8006,638,682,50,47
1764,2107,7893,706,593,50,48
1765,2041,7959,677,743,51,48
1766,2071,7929,662,632,52,48
1767,2036,7964,646,681,51,49
1768,2013,7987,622,645,50,48
1769,2044,7956,651,620,50,49
1770,2085,7915,681,640,50,47
1771,2118,7882,705,672,50,48
1772,2091,7909,659,686,50,49
1773,2167,7833,702,626,50,48
1774,2142,7858,660,685,50,49
1775,2130,7870,668,680,49,49
1776,2181,7819,746,695,49,49
1777,2131,7869,706,756,49,49
1778,2144,7856,734,721,50,48
1779,2163,7837,726,707,49,49
1780,2158,7842,729,734,49,48
1781,2154,7846,716,720,48,47
1782,2138,7862,732,748,48,48
1783,2125,7875,742,755,48,48
1784,2124,7876,757,758,47,48
1785,2038,7962,703,789,49,48
1786,2127,7873,752,663,49,48
1787,2139,7861,749,737,48,49
1788,2187,7813,711,663,48,47
1789,2131,7869,690,746,48,48
1790,2089,7911,677,719,48,48
1791,2181,7819,719,627,49,47
1792,2112,7888,694,763,50,47
1793,2203,7797,743,652,49,47
1794,2201,7799,733,735,48,47
1795,2234,7766,738,705,49,48
1796,2174,7826,729,789,49,47
1797,2163,7837,709,720,48,47
1798,2213,7787,750,700,47,47
1799,2149,7851,686,750,47,47
1800,2121,7879,705,733,47,48
1801,2173,7827,705,653,47,48
1802,2191,7809,716,698,47,48
1803,2207,7793,730,714,47,47
1804,2170,7830,734,771,48,47
1805,2192,7808,764,742,47,47
1806,2124,7876,737,805,47,48
1807,2124,7876,724,724,47,48
1808,2116,7884,715,723,47,48
1809,2175,7825,746,687,47,47
1810,2144,7856,710,741,46,47
1811,2102,7898,715,757,47,47
1812,2057,7943,678,723,47,47
1813,2121,7879,733,669,47,48
1814,2046,7954,662,737,47,48
1815,2007,7993,644,683,47,47
1816,2103,7897,666,570,47,47
1817,2056,7944,627,674,47,47
1818,2180,7820,734,610,47,47
1819,2153,7847,699,726,47,46
1820,2093,7907,666,726,47,47
1821,2071,7929,686,708,47,46
1822,2074,7926,684,681,47,46
1823,2085,7915,708,697,47,47
1824,2124,7876,725,686,46,46
1825,2118,7882,727,733,47,46
1826,2168,7832,725,675,46,47
1827,2189,7811,726,705,47,47
1828,2171,7829,721,739,47,46
1829,2202,7798,741,710,47,47
1830,2138,7862,709,773,47,47
1831,2114,7886,725,749,46,47
1832,2082,7918,681,713,47,48
1833,2137,7863,697,642,48,47
1834,2072,7928,705,770,47,47
1835,2100,7900,728,700,47,48
1836,2027,7973,683,756,47,48
1837,2117,7883,724,634,47,47
1838,2095,7905,681,703,46,48
1839,2166,7834,697,626,46,47
1840,2106,7894,695,755,47,47
1841,2174,7826,757,689,46,47
1842,2164,7836,729,739,46,48
1843,2150,7850,726,740,47,47
1844,2112,7888,684,722,47,47
1845,2167,7833,741,686,47,47
1846,2136,7864,702,733,48,46
1847,2145,7855,726,717,48,46
1848,2123,7877,697,719,48,46
1849,2173,7827,749,699,49,47
1850,2142,7858,722,753,49,47
1851,2140,7860,751,753,48,47
1852,2144,7856,756,752,48,46
1853,2153,7847,747,738,47,46
1854,2097,7903,739,795,48,46
1855,2016,7984,688,769,47,46
1856,2073,7927,715,658,46,46
1857,2048,7952,691,716,47,47
1858,2097,7903,740,691,47,47
1859,2073,7927,686,710,46,48
1860,2112,7888,738,699,47,47
1861,2070,7930,718,760,47,47
1862,2085,7915,733,718,47,47
1863,2103,7897,703,685,47,47
1864,2053,7947,705,755,48,48
1865,2076,7924,694,671,47,48
1866,2075,7925,691,692,48,47
1867,2036,7964,654,693,47,47
1868,2059,7941,675,652,48,47
1869,2162,7838,758,655,48,47
1870,2010,7990,664,816,48,46
1871,2022,7978,664,652,49,46
1872,2085,7915,708,645,49,46
1873,2055,7945,655,685,49,45
1874,2049,7951,667,673,49,45
1875,2048,7952,659,660,49,45
1876,2043,7957,673,678,50,44
1877,2003,7997,661,701,49,44
1878,2013,7987,647,637,49,43
1879,2045,7955,674,642,49,45
1880,2049,7951,656,652,50,45
1881,2100,7900,692,641,50,46
1882,2045,7955,651,706,50,45
1883,2065,7935,704,684,50,45
1884,2026,7974,678,717,49,45
1885,2020,7980,670,676,49,44
1886,2005,7995,660,675,49,44
1887,2006,7994,673,672,49,44
1888,1953,8047,619,672,50,45
1889,1998,8002,655,610,50,45
1890,1944,8056,618,672,49,45
1891,2013,7987,674,605,49,45
1892,1974,8026,630,669,48,45
1893,1983,8017,651,642,48,45
1894,1936,8064,628,675,48,45
1895,1957,8043,675,654,48,45
1896,1954,8046,669,672,48,45
1897,2058,7942,701,597,48,45
1898,1985,8015,647,720,48,46
1899,1973,8027,651,663,48,46
1900,1930,8070,621,664,48,47
1901,1974,8026,645,601,47,48
1902,1893,8107,589,670,48,48
1903,1939,8061,623,577,47,48
1904,1922,8078,616,633,48,48
1905,1943,8057,641,620,48,49
1906,1900,8100,625,668,48,48
1907,1900,8100,605,605,48,49
1908,1880,8120,592,612,48,48
1909,1903,8097,615,592,48,49
1910,1851,8149,572,624,49,48
1911,1871,8129,602,582,49,48
1912,1888,8112,601,584,48,48
1913,1900,8100,598,586,49,48
1914,1908,8092,601,593,48,48
1915,1906,8094,613,615,49,48
1916,1877,8123,597,626,47,48
1917,1909,8091,645,613,47,48
1918,1944,8056,658,623,47,49
1919,1925,8075,635,654,47,47
1920,1968,8032,637,594,48,49
1921,1973,8027,621,616,48,48
1922,2009,7991,618,582,47,48
1923,2026,7974,660,643,48,47
1924,1978,8022,631,679,48,47
1925,2029,7971,675,624,48,47
1926,2027,7973,691,693,48,47
1927,2018,7982,649,658,48,47
1928,2027,7973,670,661,49,48
1929,2001,7999,621,647,48,47
1930,2068,7932,656,589,48,48
1931,2072,7928,663,659,49,48
1932,2047,7953,656,681,47,48
1933,2040,7960,680,687,47,48
1934,1996,8004,666,710,47,49
1935,2022,7978,699,673,47,48
1936,2036,7964,639,625,47,49
1937,1998,8002,625,663,46,49
1938,2064,7936,679,613,47,49
1939,1966,8034,628,726,46,48
1940,2039,7961,696,623,45,49
1941,1981,8019,660,718,46,48
1942,1999,8001,679,661,46,49
1943,2042,7958,681,638,47,48
1944,2064,7936,683,661,47,49
1945,2044,7956,661,681,47,48
1946,2047,7953,654,651,47,49
1947,2059,7941,703,691,46,50
1948,2060,7940,692,691,47,49
1949,2112,7888,724,672,48,50
1950,2096,7904,696,712,48,50
1951,2083,7917,690,703,48,49
1952,2032,7968,648,699,48,50
1953,2031,7969,678,679,49,50
1954,2017,7983,685,699,48,49
1955,1932,8068,632,717,49,50
1956,1949,8051,636,619,49,50
1957,1956,8044,635,628,50,50
1958,1913,8087,639,682,50,50
1959,1886,8114,625,652,51,50
1960,1857,8143,615,644,50,50
1961,1841,8159,622,638,51,50
1962,1863,8137,595,573,51,50
1963,1853,8147,588,598,52,51
1964,1879,8121,627,601,51,50
1965,1900,8100,638,617,51,51
1966,1877,8123,571,594,53,51
1967,1939,8061,623,561,52,50
1968,1929,8071,603,613,52,51
1969,1971,8029,630,588,52,52
1970,2003,7997,610,578,52,51
1971,2010,7990,629,622,51,52
1972,2058,7942,624,576,51,52
1973,2089,7911,665,634,51,52
1974,1998,8002,601,692,52,52
1975,2024,7976,657,631,51,52
1976,1964,8036,612,672,51,51
1977,2006,7994,658,616,51,51
1978,2011,7989,625,620,51,51
1979,2029,7971,656,638,52,50
1980,2037,7963,669,661,52,51
1981,2046,7954,674,665,52,51
1982,1997,8003,647,696,52,50
1983,2005,7995,640,632,52,50
1984,1962,8038,625,668,51,50
1985,2035,7965,672,599,51,50
1986,1991,8009,624,668,51,50
1987,2009,7991,650,632,50,50
1988,2015,7985,636,630,50,50
1989,1966,8034,642,691,51,50
1990,1959,8041,649,656,50,50
1991,2012,7988,670,617,50,49
1992,1983,8017,620,649,50,49
1993,2005,7995,662,640,50,49
1994,2022,7978,674,657,50,49
1995,1977,8023,662,707,50,49
1996,2045,7955,688,620,50,50
1997,1955,8045,619,709,50,49
1998,1947,8053,645,653,51,50
1999,1948,8052,632,631,50,49
2000,1999,8001,656,605,51,50
2001,1934,8066,606,671,49,50
2002,1917,8083,606,623,50,50
2003,1948,8052,603,572,51,50
2004,1952,8048,632,628,50,50
2005,1931,8069,608,629,50,50
2006,2000,8000,642,573,50,50
2007,1968,8032,598,630,51,50
2008,1931,8069,641,678,51,51
2009,1895,8105,608,644,50,51
2010,1893,8107,618,620,49,51
2011,1924,8076,637,606,50,51
2012,1882,8118,636,678,49,50
2013,1909,8091,667,640,49,50
2014,1869,8131,610,650,49,51
2015,1876,8124,623,616,49,50
2016,1852,8148,599,623,48,51
2017,1900,8100,604,556,49,50
2018,1880,8120,576,596,48,51
2019,1913,8087,632,599,48,49
2020,1851,8149,601,663,48,51
2021,1937,8063,666,580,49,50
2022,1922,8078,614,629,48,51
2023,1962,8038,627,587,49,51
2024,1983,8017,666,645,49,51
2025,1988,8012,651,646,49,52
2026,1981,8019,660,667,49,51
2027,2064,7936,679,596,48,52
2028,1966,8034,624,722,49,51
2029,2041,7959,675,600,47,52
2030,2004,7996,648,685,49,51
2031,2070,7930,708,642,49,52
2032,2101,7899,706,675,48,52
2033,2083,7917,662,680,48,52
2034,2114,7886,648,617,48,52
2035,2104,7896,679,689,49,52
2036,2081,7919,663,686,49,52
2037,2106,7894,665,640,49,52
2038,2100,7900,694,700,50,52
2039,2114,7886,683,669,50,52
2040,2084,7916,691,721,50,52
2041,2084,7916,684,684,50,52
2042,2062,7938,680,702,49,51
2043,2062,7938,683,683,50,51
2044,2037,7963,684,709,50,51
2045,2077,7923,705,665,49,51
2046,2066,7934,679,690,50,52
2047,2043,7957,693,716,51,52
2048,1977,8023,696,762,50,52
2049,1950,8050,643,670,50,52
2050,1936,8064,636,650,50,52
2051,1909,8091,636,663,50,52
2052,1914,8086,639,634,49,53
2053,1963,8037,658,609,49,52
2054,1950,8050,632,645,49,52
2055,1984,8016,656,622,49,52
2056,2033,7967,683,634,49,52
2057,2022,7978,648,659,50,51
2058,1984,8016,644,682,49,52
2059,2027,7973,675,632,49,51
2060,2024,7976,649,652,48,52
2061,2091,7909,720,653,49,52
2062,2025,7975,633,699,49,52
2063,2062,7938,675,638,48,52
2064,2039,7961,674,697,49,51
2065,2058,7942,667,648,48,51
2066,2071,7929,659,646,50,51
2067,2004,7996,625,692,48,50
2068,2055,7945,680,629,49,51
2069,2095,7905,716,676,49,51
2070,2052,7948,653,696,50,50
2071,2100,7900,704,656,49,50
2072,2048,7952,655,707,49,51
2073,2076,7924,660,632,49,50
2074,2034,7966,646,688,49,50
2075,2109,7891,706,631,48,50
2076,2054,7946,674,729,48,51
2077,2067,7933,690,677,48,51
2078,2080,7920,685,672,48,51
2079,2129,7871,713,664,48,51
2080,2061,7939,656,724,48,50
2081,2123,7877,689,627,48,50
2082,2094,7906,690,719,48,50
2083,2070,7930,672,696,48,51
2084,2146,7854,712,636,48,51
2085,2110,7890,676,712,48,51
2086,2103,7897,699,706,48,50
2087,2113,7887,682,672,48,51
2088,2137,7863,714,690,48,50
2089,2128,7872,711,720,48,51
2090,2120,7880,703,711,48,50
2091,2149,7851,689,660,47,50
2092,2173,7827,728,704,47,52
2093,2204,7796,732,701,48,51
2094,2206,7794,729,727,47,52
2095,2260,7740,746,692,48,52
2096,2208,7792,745,797,48,52
2097,2219,7781,747,736,48,52
2098,2171,7829,729,777,48,51
2099,2222,7778,759,708,49,51
2100,2204,7796,741,759,49,51
2101,2152,7848,707,759,49,50
2102,2192,7808,758,718,48,50
2103,2176,7824,718,734,50,49
2104,2203,7797,770,743,49,50
2105,2114,7886,659,748,49,49
2106,2186,7814,715,643,49,50
2107,2144,7856,717,759,49,50
2108,2144,7856,685,685,49,50
2109,2125,7875,699,718,48,50
2110,2133,7867,707,699,48,50
2111,2138,7862,727,722,48,50
2112,2133,7867,708,713,47,50
2113,2201,7799,768,700,47,49
2114,2204,7796,757,754,47,51
2115,2159,7841,708,753,48,50
2116,2254,7746,805,710,48,51
2117,2142,7858,702,814,49,49
2118,2155,7845,742,729,49,48
2119,2181,7819,724,698,50,49
2120,2216,7784,735,700,50,49
2121,2177,7823,703,742,50,50
2122,2171,7829,714,720,50,50
2123,2135,7865,695,731,49,49
2124,2177,7823,741,699,49,50
2125,2131,7869,717,763,49,49
2126,2194,7806,755,692,49,49
2127,2127,7873,713,780,49,49
2128,2144,7856,742,725,48,49
2129,2185,7815,760,719,49,49
2130,2206,7794,764,743,49,47
2131,2163,7837,713,756,48,50
2132,2166,7834,751,748,49,48
2133,2178,7822,728,716,49,48
2134,2219,7781,752,711,49,48
2135,2231,7769,750,738,49,48
2136,2212,7788,758,777,49,49
2137,2200,7800,743,755,48,49
2138,2243,7757,752,709,49,49
2139,2194,7806,695,744,48,49
2140,2236,7764,714,672,49,50
2141,2172,7828,717,781,49,48
2142,2227,7773,782,727,48,50
2143,2177,7823,717,767,48,49
2144,2207,7793,748,718,48,49
2145,2190,7810,711,728,47,49
2146,2220,7780,732,702,48,49
2147,2292,7708,785,713,48,50
2148,2223,7777,710,779,49,50
2149,2244,7756,761,740,49,50
2150,2243,7757,776,777,50,48
2151,2251,7749,739,731,50,50
2152,2214,7786,697,734,50,50
2153,2284,7716,753,683,48,50
2154,2244,7756,730,770,49,52
2155,2208,7792,743,779,49,50
2156,2218,7782,791,781,49,51
2157,2257,7743,780,741,50,50
2158,2227,7773,761,791,50,50
2159,2237,7763,755,745,49,51
2160,2225,7775,711,723,50,50
2161,2175,7825,707,757,50,51
2162,2240,7760,768,703,50,51
2163,2163,7837,717,794,50,51
2164,2245,7755,809,727,51,50
2165,2128,7872,716,833,50,50
2166,2170,7830,737,695,50,51
2167,2185,7815,747,732,49,50
2168,2148,7852,716,753,50,50
2169,2041,7959,678,785,49,50
2170,2004,7996,686,723,48,50
2171,2069,7931,704,639,49,51
2172,2076,7924,686,679,48,51
2173,2075,7925,697,698,48,50
2174,2093,7907,693,675,49,50
2175,2102,7898,692,683,48,51
2176,2091,7909,701,712,48,50
2177,2041,7959,685,735,48,51
2178,2067,7933,707,681,48,51
2179,1962,8038,648,753,48,50
2180,1990,8010,693,665,48,51
2181,1965,8035,663,688,48,51
2182,1960,8040,698,703,47,50
2183,1950,8050,657,667,48,50
2184,2000,8000,690,640,48,50
2185,2009,7991,667,658,48,50
2186,1962,8038,628,675,48,50
2187,2048,7952,703,617,49,51
2188,1985,8015,641,704,49,51
2189,2016,7984,699,668,48,51
2190,1943,8057,641,714,47,51
2191,1952,8048,638,629,47,52
2192,1996,8004,659,615,48,52
2193,1917,8083,615,694,48,52
2194,1938,8062,671,650,49,52
2195,1950,8050,633,621,48,53
2196,1982,8018,660,628,48,52
2197,1972,8028,668,678,48,53
2198,1951,8049,644,665,48,52
2199,1945,8055,667,673,48,52
2200,1969,8031,635,611,48,53
2201,2011,7989,647,605,48,52
2202,2025,7975,632,618,48,51
2203,2081,7919,669,613,48,52
2204,2060,7940,683,704,48,51
2205,1997,8003,663,726,48,51
2206,2001,7999,683,679,48,52
2207,1982,8018,644,663,48,51
2208,1982,8018,658,658,47,52
2209,1953,8047,637,666,48,52
2210,1887,8113,604,670,48,50
2211,1933,8067,619,573,48,51
2212,1945,8055,616,604,48,51
2213,1964,8036,649,630,48,51
2214,1948,8052,634,650,48,52
2215,1894,8106,611,665,48,51
2216,1961,8039,637,570,48,51
2217,1984,8016,629,606,48,51
2218,2020,7980,669,633,48,52
2219,1991,8009,662,691,48,52
2220,1939,8061,619,671,47,51
2221,2040,7960,698,597,48,51
2222,1981,8019,628,687,47,51
2223,2044,7956,689,626,47,50
2224,2054,7946,684,674,47,51
2225,2103,7897,702,653,48,50
2226,2129,7871,738,712,48,51
2227,2121,7879,716,724,48,52
2228,2118,7882,682,685,48,51
2229,2122,7878,721,717,48,50
2230,2209,7791,761,674,48,50
2231,2206,7794,756,759,48,50
2232,2138,7862,702,770,48,51
2233,2130,7870,720,728,48,51
2234,2137,7863,713,706,48,50
2235,2176,7824,742,703,48,51
2236,2085,7915,707,798,49,50
2237,2083,7917,703,705,49,51
2238,2113,7887,720,690,49,50
2239,2062,7938,681,732,48,50
2240,2033,7967,657,686,49,50
2241,2101,7899,716,648,49,50
2242,2086,7914,679,694,49,50
2243,2076,7924,684,694,50,50
2244,2080,7920,687,683,50,49
2245,2103,7897,702,679,50,49
2246,2122,7878,717,698,50,49
2247,2116,7884,676,682,51,50
2248,2109,7891,709,716,50,50
2249,2167,7833,725,667,51,50
2250,2131,7869,693,729,51,50
2251,2126,7874,754,759,50,50
2252,2152,7848,750,724,51,50
2253,2084,7916,690,758,49,49
2254,2143,7857,755,696,50,50
2255,2127,7873,716,732,49,50
2256,2079,7921,679,727,49,50
2257,2096,7904,699,682,49,50
2258,2059,7941,664,701,49,50
2259,2171,7829,733,621,49,50
2260,2138,7862,687,720,49,49
2261,2263,7737,791,666,49,50
2262,2160,7840,711,814,49,50
2263,2246,7754,772,686,50,49
2264,2185,7815,691,752,50,50
2265,2240,7760,767,712,49,49
2266,2239,7761,746,747,50,50
2267,2214,7786,741,766,50,49
2268,2214,7786,735,735,50,50
2269,2244,7756,711,681,50,49
2270,2262,7738,722,704,50,50
2271,2249,7751,690,703,50,49
2272,2294,7706,760,715,50,49
2273,2314,7686,798,778,50,50
2274,2233,7767,724,805,49,49
2275,2246,7754,756,743,50,49
2276,2175,7825,677,748,50,49
2277,2200,7800,727,702,51,48
2278,2171,7829,703,732,50,49
2279,2239,7761,752,684,51,49
2280,2175,7825,702,766,50,49
2281,2188,7812,700,687,50,50
2282,2192,7808,709,705,50,49
2283,2190,7810,715,717,51,50
2284,2186,7814,700,704,50,48
2285,2162,7838,714,738,51,48
2286,2172,7828,726,716,52,48
2287,2198,7802,728,702,52,48
2288,2131,7869,675,742,53,48
2289,2117,7883,701,715,51,48
2290,2120,7880,682,679,51,48
2291,2196,7804,730,654,51,47
2292,2194,7806,716,718,51,48
2293,2212,7788,748,730,52,48
2294,2228,7772,741,725,51,48
2295,2113,7887,691,806,52,48
2296,2104,7896,716,725,51,48
2297,2131,7869,726,699,52,48
2298,2093,7907,709,747,52,47
2299,2098,7902,697,692,52,48
2300,2068,7932,695,725,52,48
2301,2071,7929,679,676,52,48
2302,2045,7955,659,685,51,48
2303,2110,7890,686,621,51,49
2304,2069,7931,678,719,50,47
2305,2131,7869,731,669,51,47
2306,2084,7916,666,713,51,47
2307,2118,7882,711,677,51,47
2308,2117,7883,667,668,51,47
2309,2118,7882,674,673,50,47
2310,2098,7902,669,689,51,48
2311,2103,7897,684,679,51,49
2312,2157,7843,725,671,51,49
2313,2158,7842,708,707,51,48
2314,2097,7903,702,763,50,49
2315,2153,7847,735,679,50,48
2316,2142,7858,721,732,51,48
2317,2167,7833,728,703,50,46
2318,2151,7849,699,715,51,47
2319,2120,7880,717,748,50,47
2320,2160,7840,731,691,50,47
2321,2138,7862,700,722,50,46
2322,2192,7808,739,685,50,47
2323,2178,7822,710,724,51,47
2324,2151,7849,707,734,50,48
2325,2156,7844,704,699,50,48
2326,2195,7805,734,695,50,48
2327,2178,7822,720,737,50,47
2328,2221,7779,743,700,50,47
2329,2197,7803,709,733,49,47
2330,2224,7776,741,714,48,46
2331,2238,7762,709,695,48,47
2332,2200,7800,740,778,48,47
2333,2145,7855,700,755,48,47
2334,2216,7784,758,687,48,47
2335,2182,7818,735,769,48,48
2336,2234,7766,760,708,48,47
2337,2226,7774,765,773,48,47
2338,2221,7779,769,774,48,47
2339,2207,7793,740,754,49,47
2340,2215,7785,756,748,48,46
2341,2123,7877,715,807,47,47
2342,2159,7841,779,743,48,47
2343,2149,7851,710,720,47,47
2344,2162,7838,750,737,47,47
2345,2143,7857,693,712,47,47
2346,2140,7860,725,728,48,47
2347,2215,7785,714,639,49,47
2348,2111,7889,679,783,48,48
2349,2206,7794,743,648,49,48
2350,2224,7776,734,716,48,48
2351,2244,7756,743,723,49,47
2352,2215,7785,710,739,49,48
2353,2214,7786,750,751,49,47
2354,2240,7760,752,726,49,47
2355,2213,7787,740,767,48,47
2356,2259,7741,748,702,49,47
2357,2272,7728,780,767,48,48
2358,2298,7702,814,788,48,47
2359,2207,7793,745,836,49,48
2360,2158,7842,720,769,48,47
2361,2289,7711,819,688,48,48
2362,2162,7838,709,836,48,48
2363,2170,7830,712,704,48,49
2364,2101,7899,674,743,49,48
2365,2152,7848,730,679,48,48
2366,2117,7883,704,739,49,48
2367,2010,7990,677,784,50,49
2368,2056,7944,703,657,49,48
2369,2050,7950,659,665,49,50
2370,2104,7896,677,623,48,49
2371,2090,7910,667,681,48,49
2372,2105,7895,675,660,49,48
2373,2138,7862,695,662,48,49
2374,2093,7907,666,711,48,49
2375,2116,7884,686,663,48,48
2376,2157,7843,714,673,48,48
2377,2140,7860,712,729,49,48
2378,2205,7795,739,674,48,48
2379,2148,7852,706,763,49,47
2380,2121,7879,690,717,48,48
2381,2121,7879,702,702,49,48
2382,2125,7875,730,726,48,48
2383,2148,7852,677,654,48,48
2384,2152,7848,709,705,49,48
2385,2061,7939,656,747,48,48
2386,2110,7890,711,662,47,48
2387,2135,7865,713,688,48,49
2388,2075,7925,665,725,48,48
2389,2132,7868,733,676,48,47
2390,2119,7881,712,725,48,47
2391,2086,7914,669,702,48,48
2392,2074,7926,672,684,48,47
2393,2109,7891,707,672,48,48
2394,2004,7996,636,741,48,47
2395,2050,7950,649,603,49,47
2396,2029,7971,651,672,48,48
2397,2086,7914,677,620,49,48
2398,2049,7951,643,680,48,48
2399,2012,7988,625,662,48,48
2400,2009,7991,655,658,48,48
2401,2037,7963,662,634,48,48
2402,1937,8063,600,700,47,48
2403,1963,8037,656,630,47,48
2404,1897,8103,612,678,47,48
2405,1991,8009,667,573,46,48
2406,1931,8069,644,704,47,48
2407,1972,8028,663,622,47,49
2408,2042,7958,690,620,47,49
2409,1947,8053,616,711,47,48
2410,1925,8075,609,631,47,49
2411,1882,8118,597,640,48,48
2412,1880,8120,583,585,48,48
2413,1914,8086,606,572,47,48
2414,1917,8083,604,601,48,48
2415,1912,8088,611,616,48,48
2416,1912,8088,632,632,48,49
2417,1882,8118,599,629,48,48
2418,1972,8028,647,557,48,48
2419,1939,8061,619,652,48,48
2420,1949,8051,645,635,47,47
2421,1989,8011,639,599,47,48
2422,2035,7965,678,632,48,48
2423,1956,8044,635,714,47,48
2424,1961,8039,665,660,48,48
2425,1968,8032,670,663,48,47
2426,2007,7993,659,620,48,48
2427,1991,8009,622,638,48,47
2428,1965,8035,644,670,49,47
2429,2001,7999,642,606,48,47
2430,1934,8066,612,679,49,47
2431,1992,8008,672,614,48,48
2432,1985,8015,648,655,49,47
2433,1982,8018,635,638,49,47
2434,1989,8011,655,648,48,46
2435,1971,8029,664,682,49,46
2436,1956,8044,650,665,49,46
2437,1975,8025,643,624,48,46
2438,1933,8067,625,667,49,47
2439,1972,8028,654,615,49,47
2440,1950,8050,663,685,49,47
2441,1951,8049,633,632,49,47
2442,1985,8015,645,611,50,47
2443,1971,8029,613,627,50,46
2444,2026,7974,646,591,50,47
2445,1932,8068,613,707,49,46
2446,1993,8007,670,609,48,48
2447,1992,8008,635,636,48,47
2448,1980,8020,635,647,49,48
2449,1956,8044,659,683,49,47
2450,1935,8065,632,653,49,48
2451,1988,8012,658,605,50,49
2452,1980,8020,624,632,49,49
2453,2003,7997,670,647,50,48
2454,2011,7989,656,648,50,48
2455,1962,8038,648,697,50,49
2456,2123,7877,722,561,51,48
2457,1962,8038,655,816,50,49
2458,2079,7921,728,611,51,49
2459,2052,7948,649,676,50,49
2460,2049,7951,683,686,50,48
2461,2075,7925,686,660,51,48
2462,2074,7926,682,683,51,49
2463,2191,7809,745,628,51,49
2464,2138,7862,685,738,51,49
2465,2097,7903,686,727,51,50
2466,2034,7966,661,724,52,49
2467,2116,7884,668,586,52,48
2468,2110,7890,692,698,51,48
2469,2084,7916,677,703,51,48
2470,2085,7915,686,685,52,48
2471,2137,7863,708,656,52,48
2472,2112,7888,663,688,51,48
2473,2124,7876,701,689,52,48
2474,2113,7887,715,726,51,48
2475,2112,7888,700,701,51,48
2476,2087,7913,661,686,51,48
2477,2080,7920,665,672,51,48
2478,2086,7914,656,650,51,48
2479,2089,7911,653,650,52,47
2480,2052,7948,637,674,51,48
2481,2047,7953,682,687,51,48
2482,2077,7923,647,617,52,48
2483,2098,7902,700,679,52,48
2484,2085,7915,685,698,51,48
2485,2126,7874,709,668,52,48
2486,2183,7817,720,663,52,48
2487,2137,7863,663,709,52,48
2488,2252,7748,734,619,52,48
2489,2122,7878,662,792,52,48
2490,2179,7821,730,673,52,48
2491,2148,7852,722,753,53,48
2492,2173,7827,715,690,53,50
2493,2138,7862,732,767,52,49
2494,2120,7880,675,693,52,49
2495,2111,7889,718,727,52,49
2496,1997,8003,668,782,52,48
2497,2009,7991,690,678,53,48
2498,1977,8023,639,671,52,49
2499,2017,7983,667,627,51,48
2500,1977,8023,639,679,51,48
2501,1983,8017,666,660,50,49
2502,1976,8024,656,663,51,48
2503,1972,8028,660,664,51,49
2504,1965,8035,630,637,50,48
2505,1956,8044,648,657,51,49
2506,2002,7998,657,611,51,48
2507,2010,7990,636,628,50,47
2508,1970,8030,665,705,51,47
2509,2047,7953,672,595,50,48
2510,1976,8024,617,688,51,47
2511,2001,7999,650,625,50,47
2512,1979,8021,623,645,50,47
2513,2004,7996,655,630,49,47
2514,2033,7967,667,638,50,46
2515,2005,7995,652,680,50,48
2516,1976,8024,634,663,50,49
2517,2050,7950,685,611,49,48
2518,2036,7964,640,654,51,49
2519,2017,7983,654,673,50,47
