generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
30455,6862,9522,419,416,63,63
30456,6888,9496,429,403,63,63
30457,6893,9491,411,406,63,63
30458,6875,9509,397,415,63,63
30459,6859,9525,381,397,63,63
30460,6843,9541,422,438,63,63
30461,6802,9582,405,446,63,63
30462,6806,9578,427,423,63,63
30463,6876,9508,455,385,63,63
30464,6888,9496,449,437,63,63
30465,6864,9520,407,431,63,63
30466,6895,9489,454,423,63,63
30467,6896,9488,427,426,63,63
30468,6922,9462,449,423,63,63
30469,6945,9439,442,419,63,63
30470,6908,9476,413,450,63,63
30471,6874,9510,410,444,63,63
30472,6885,9499,430,419,63,63
30473,6863,9521,406,428,63,63
30474,6907,9477,418,374,63,63
30475,6912,9472,403,398,63,63
30476,6886,9498,386,412,63,63
30477,6927,9457,413,372,63,63
30478,6847,9537,353,433,63,63
30479,6887,9497,429,389,63,63
30480,6921,9463,429,395,63,63
30481,6952,9432,406,375,63,63
30482,6951,9433,420,421,63,63
30483,6967,9417,432,416,63,63
30484,6979,9405,415,403,63,63
30485,6958,9426,386,407,63,63
30486,6964,9420,434,428,63,63
30487,6990,9394,433,407,63,63
30488,6940,9444,375,425,63,63
30489,6925,9459,407,422,63,63
30490,6979,9405,418,364,63,63
30491,6945,9439,398,432,63,63
30492,6947,9437,417,415,63,63
30493,6928,9456,417,436,63,63
30494,6939,9445,428,417,63,63
30495,6935,9449,416,420,63,63
30496,6956,9428,433,412,63,63
30497,6939,9445,402,419,63,63
30498,6949,9435,425,415,63,63
30499,6926,9458,393,416,63,63
30500,6946,9438,433,413,63,63
30501,6924,9460,406,428,63,63
30502,6930,9454,443,437,63,63
30503,6899,9485,408,439,63,63
30504,6920,9464,442,421,63,63
30505,6879,9505,387,428,63,63
30506,6819,9565,360,420,63,63
30507,6844,9540,426,401,63,63
30508,6870,9514,440,414,63,63
30509,6924,9460,458,404,63,63
30510,6912,9472,430,442,63,63
30511,6887,9497,397,422,63,63
30512,6882,9502,409,414,63,63
30513,6837,9547,391,436,63,63
30514,6848,9536,420,409,63,63
30515,6844,9540,391,395,63,63
30516,6837,9547,412,419,63,63
30517,6821,9563,435,451,63,63
30518,6821,9563,428,428,63,63
30519,6778,9606,410,453,63,63
30520,6783,9601,425,420,63,63
30521,6791,9593,407,399,63,63
30522,6772,9612,407,426,63,63
30523,6807,9577,429,394,63,63
30524,6796,9588,410,421,63,63
30525,6863,9521,458,391,63,63
30526,6836,9548,405,432,63,63
30527,6832,9552,447,451,63,63
30528,6848,9536,441,425,63,63
30529,6826,9558,410,432,63,63
30530,6805,9579,392,413,63,63
30531,6806,9578,405,404,63,63
30532,6781,9603,371,396,63,63
30533,6795,9589,407,393,63,63
30534,6780,9604,410,425,64,63
30535,6725,9659,383,438,63,63
30536,6749,9635,426,402,63,63
30537,6756,9628,420,413,63,63
30538,6784,9600,418,390,63,63
30539,6800,9584,408,392,63,63
30540,6792,9592,391,399,63,63
30541,6794,9590,425,423,63,63
30542,6851,9533,439,382,63,63
30543,6857,9527,416,410,63,63
30544,6825,9559,415,447,63,63
30545,6888,9496,436,373,63,63
30546,6879,9505,387,396,63,63
30547,6865,9519,419,433,63,63
30548,6839,9545,403,429,63,63
30549,6868,9516,430,401,63,63
30550,6824,9560,393,437,63,63
30551,6882,9502,449,391,63,63
30552,6874,9510,396,404,63,63
30553,6873,9511,420,421,63,63
30554,6834,9550,411,450,63,63
30555,6890,9494,470,414,63,63
30556,6910,9474,436,416,63,63
30557,6871,9513,424,463,63,63
30558,6921,9463,441,391,63,63
30559,6907,9477,428,442,63,63
30560,6840,9544,371,438,63,63
30561,6859,9525,414,395,63,63
30562,6854,9530,396,401,63,63
30563,6871,9513,420,403,63,63
30564,6878,9506,425,418,63,63
30565,6842,9542,415,451,63,63
30566,6887,9497,458,413,63,63
30567,6852,9532,415,450,63,63
30568,6874,9510,428,406,63,63
30569,6851,9533,435,458,63,63
30570,6946,9438,464,369,63,63
30571,6929,9455,429,446,63,63
30572,6951,9433,444,422,63,63
30573,6889,9495,401,463,63,63
30574,6961,9423,451,379,63,63
30575,6922,9462,406,445,63,63
30576,6927,9457,400,395,63,63
30577,6896,9488,361,392,63,63
30578,6883,9501,371,384,63,63
30579,6905,9479,418,396,63,63
30580,6922,9462,409,392,63,63
30581,6925,9459,427,424,63,63
30582,6942,9442,409,392,63,63
30583,6932,9452,407,417,63,63
30584,6929,9455,387,390,64,63
30585,6985,9399,439,383,63,63
30586,6986,9398,404,403,63,63
30587,6971,9413,420,435,64,63
30588,6983,9401,429,417,63,63
30589,6945,9439,356,394,64,63
30590,6931,9453,381,395,64,63
30591,6911,9473,396,416,64,63
30592,6924,9460,398,385,63,63
30593,6904,9480,393,413,63,63
30594,6942,9442,431,393,63,63
30595,7013,9371,468,397,63,63
30596,6937,9447,401,477,63,63
30597,6957,9427,425,405,63,63
30598,6960,9424,423,420,63,63
30599,6977,9407,402,385,63,63
30600,6996,9388,429,410,63,63
30601,6961,9423,414,449,63,63
30602,6961,9423,414,414,63,63
30603,6907,9477,379,433,63,63
30604,6917,9467,414,404,63,63
30605,6878,9506,390,429,63,63
30606,6892,9492,411,397,63,63
30607,6844,9540,372,420,63,63
30608,6891,9493,425,378,63,63
30609,6889,9495,394,396,63,63
30610,6939,9445,423,373,63,63
30611,6892,9492,347,394,63,63
30612,6885,9499,389,396,63,63
30613,6897,9487,389,377,63,63
30614,6845,9539,378,430,63,63
30615,6914,9470,439,370,63,63
30616,6870,9514,390,434,63,63
30617,6875,9509,422,417,63,63
30618,6855,9529,382,402,64,63
30619,6853,9531,417,419,63,63
30620,6851,9533,400,402,63,63
30621,6874,9510,439,416,63,63
30622,6852,9532,421,443,63,63
30623,6802,9582,394,444,63,63
30624,6799,9585,422,425,63,63
30625,6792,9592,406,413,63,63
30626,6780,9604,418,430,63,63
30627,6784,9600,414,410,63,63
30628,6784,9600,443,443,63,62
30629,6715,9669,393,462,63,63
30630,6739,9645,447,423,63,63
30631,6755,9629,405,389,63,63
30632,6760,9624,445,440,63,63
30633,6754,9630,437,443,63,63
30634,6791,9593,432,395,63,63
30635,6807,9577,430,414,63,63
30636,6769,9615,395,433,63,63
30637,6844,9540,444,369,63,63
30638,6838,9546,423,429,63,63
30639,6808,9576,414,444,63,63
30640,6813,9571,417,412,63,63
30641,6809,9575,409,413,63,63
30642,6801,9583,419,427,63,63
30643,6803,9581,407,405,63,63
30644,6819,9565,424,408,64,63
30645,6779,9605,405,445,63,63
30646,6793,9591,449,435,64,63
30647,6820,9564,451,424,64,63
30648,6760,9624,394,454,64,63
30649,6790,9594,433,403,64,63
30650,6777,9607,426,439,63,63
30651,6798,9586,418,397,64,63
30652,6809,9575,432,421,64,63
30653,6817,9567,440,432,64,63
30654,6861,9523,444,400,63,63
30655,6891,9493,430,400,64,63
30656,6909,9475,430,412,63,63
30657,6884,9500,400,425,63,63
30658,6866,9518,413,431,63,62
30659,6864,9520,383,385,63,63
30660,6891,9493,435,408,63,63
30661,6888,9496,416,419,63,63
30662,6868,9516,379,399,63,63
30663,6881,9503,417,404,63,63
30664,6908,9476,414,387,63,63
30665,6904,9480,411,415,63,63
30666,6902,9482,391,393,63,63
30667,6914,9470,396,384,63,63
30668,6923,9461,396,387,63,63
30669,6895,9489,401,429,63,63
30670,6916,9468,423,402,63,63
30671,6901,9483,413,428,63,63
30672,6937,9447,443,407,63,63
30673,6901,9483,391,427,63,63
30674,6861,9523,372,412,63,63
30675,6832,9552,374,403,63,63
30676,6818,9566,412,426,63,63
30677,6820,9564,388,386,63,63
30678,6782,9602,407,445,63,63
30679,6882,9502,466,366,63,63
30680,6911,9473,431,402,63,62
30681,6926,9458,407,392,63,63
30682,6937,9447,436,425,63,63
30683,6882,9502,391,446,63,63
30684,6864,9520,412,430,63,63
30685,6877,9507,412,399,63,63
30686,6817,9567,387,447,63,63
30687,6816,9568,398,399,63,63
30688,6820,9564,395,391,63,63
30689,6860,9524,430,390,63,63
30690,6890,9494,416,386,63,63
30691,6846,9538,410,454,63,63
30692,6896,9488,433,383,63,63
30693,6885,9499,394,405,63,63
30694,6888,9496,424,421,63,63
30695,6873,9511,411,426,63,63
30696,6806,9578,389,456,63,63
30697,6829,9555,409,386,63,63
30698,6855,9529,440,414,63,63
30699,6866,9518,426,415,63,63
30700,6918,9466,420,368,63,63
30701,6884,9500,392,426,63,63
30702,6859,9525,380,405,63,63
30703,6867,9517,425,417,63,63
30704,6873,9511,422,416,63,63
30705,6883,9501,432,422,63,63
30706,6885,9499,403,401,63,63
30707,6807,9577,384,462,63,63
30708,6833,9551,429,403,63,63
30709,6818,9566,408,423,63,63
30710,6851,9533,447,414,63,63
30711,6813,9571,391,429,63,63
30712,6867,9517,457,403,63,63
30713,6886,9498,423,404,63,63
30714,6853,9531,409,442,63,63
30715,6843,9541,426,436,63,63
30716,6835,9549,408,416,63,63
30717,6798,9586,388,425,63,63
30718,6813,9571,415,400,63,63
30719,6791,9593,381,403,63,64
30720,6819,9565,424,396,63,63
30721,6797,9587,390,412,63,63
30722,6778,9606,385,404,63,63
30723,6771,9613,399,406,63,63
30724,6813,9571,427,385,63,63
30725,6822,9562,441,432,63,63
30726,6846,9538,428,404,63,63
30727,6842,9542,417,421,63,63
30728,6835,9549,421,428,63,63
30729,6785,9599,364,414,63,63
30730,6734,9650,383,434,63,63
30731,6774,9610,438,398,63,63
30732,6790,9594,426,410,63,63
30733,6810,9574,428,408,63,63
30734,6858,9526,445,397,63,63
30735,6873,9511,420,405,63,63
30736,6883,9501,435,425,63,63
30737,6863,9521,393,413,63,63
30738,6866,9518,429,426,63,63
30739,6814,9570,415,467,63,63
30740,6842,9542,437,409,63,63
30741,6846,9538,414,410,63,63
30742,6892,9492,421,375,63,63
30743,6863,9521,392,421,63,63
30744,6820,9564,384,427,63,63
30745,6831,9553,399,388,63,63
30746,6812,9572,400,419,63,63
30747,6800,9584,414,426,63,63
30748,6819,9565,413,394,63,63
30749,6752,9632,385,452,63,63
30750,6782,9602,428,398,63,63
30751,6787,9597,398,393,63,63
30752,6808,9576,435,414,63,63
30753,6831,9553,422,399,63,63
30754,6833,9551,437,435,63,63
30755,6879,9505,417,371,63,63
30756,6881,9503,403,401,63,63
30757,6895,9489,401,387,63,63
30758,6868,9516,379,406,63,63
30759,6876,9508,394,386,63,63
30760,6818,9566,383,441,63,63
30761,6801,9583,411,428,63,63
30762,6858,9526,418,361,63,63
30763,6881,9503,421,398,63,63
30764,6894,9490,423,410,63,63
30765,6872,9512,404,426,63,63
30766,6879,9505,420,413,63,63
30767,6849,9535,394,424,63,63
30768,6872,9512,406,383,63,63
30769,6847,9537,407,432,63,63
30770,6847,9537,387,387,63,63
30771,6872,9512,425,400,63,63
30772,6876,9508,407,403,63,63
30773,6876,9508,414,414,63,63
30774,6882,9502,433,427,63,63
30775,6841,9543,389,430,63,63
30776,6909,9475,469,401,63,63
30777,6861,9523,401,449,63,63
30778,6875,9509,428,414,63,63
30779,6895,9489,407,387,63,63
30780,6848,9536,398,445,63,63
30781,6812,9572,379,415,63,62
30782,6788,9596,375,399,63,62
30783,6831,9553,459,416,63,62
30784,6838,9546,419,412,63,62
30785,6836,9548,412,414,63,62
30786,6863,9521,413,386,63,62
30787,6824,9560,396,435,63,63
30788,6832,9552,439,431,64,63
30789,6851,9533,438,419,63,63
30790,6819,9565,407,439,63,63
30791,6812,9572,419,426,63,63
30792,6801,9583,416,427,63,63
30793,6785,9599,413,429,63,62
30794,6794,9590,410,401,63,62
30795,6803,9581,447,438,63,62
30796,6851,9533,451,403,63,63
30797,6817,9567,376,410,63,63
30798,6874,9510,447,390,63,63
30799,6877,9507,431,428,63,63
30800,6849,9535,417,445,63,62
30801,6800,9584,395,444,63,63
30802,6806,9578,433,427,63,63
30803,6810,9574,415,411,63,63
30804,6781,9603,422,451,63,63
30805,6811,9573,431,401,63,63
30806,6801,9583,421,431,63,63
30807,6805,9579,406,402,63,63
30808,6776,9608,399,428,63,63
30809,6800,9584,415,391,63,63
30810,6769,9615,391,422,63,63
30811,6793,9591,428,404,63,63
30812,6761,9623,360,392,63,63
30813,6794,9590,426,393,63,63
30814,6754,9630,398,438,63,62
30815,6775,9609,437,416,63,62
30816,6784,9600,431,422,63,63
30817,6812,9572,423,395,63,63
30818,6831,9553,450,431,63,63
30819,6850,9534,430,411,63,63
30820,6847,9537,429,432,63,63
30821,6844,9540,415,418,63,63
30822,6830,9554,419,433,64,63
30823,6896,9488,449,383,64,63
30824,6916,9468,435,415,63,63
30825,6909,9475,432,439,63,63
30826,6858,9526,389,440,63,63
30827,6820,9564,402,440,63,63
30828,6853,9531,425,392,63,63
30829,6884,9500,406,375,63,63
30830,6840,9544,395,439,63,63
30831,6842,9542,383,381,63,63
30832,6847,9537,406,401,63,63
30833,6861,9523,404,390,63,63
30834,6811,9573,361,411,63,63
30835,6848,9536,417,380,63,63
30836,6876,9508,403,375,63,63
30837,6818,9566,360,418,63,63
30838,6841,9543,402,379,63,63
30839,6852,9532,395,384,63,63
30840,6853,9531,402,401,63,63
30841,6868,9516,415,400,63,63
30842,6893,9491,416,391,63,63
30843,6866,9518,365,392,63,63
30844,6876,9508,401,391,63,63
30845,6873,9511,397,400,63,63
30846,6881,9503,416,408,63,63
30847,6839,9545,368,410,63,63
30848,6877,9507,433,395,63,63
30849,6862,9522,363,378,63,63
30850,6813,9571,380,429,63,63
30851,6798,9586,388,403,63,63
30852,6830,9554,424,392,63,63
30853,6812,9572,375,393,63,63
30854,6832,9552,411,391,63,63
30855,6856,9528,408,384,63,63
30856,6843,9541,381,394,63,62
30857,6805,9579,411,449,63,62
30858,6821,9563,435,419,63,62
30859,6810,9574,408,419,63,62
30860,6846,9538,428,392,63,62
30861,6808,9576,401,439,63,62
30862,6812,9572,402,398,63,62
30863,6817,9567,427,422,63,62
30864,6782,9602,396,431,63,62
30865,6790,9594,404,396,63,62
30866,6750,9634,389,429,63,62
30867,6764,9620,410,396,63,62
30868,6774,9610,425,415,63,62
30869,6786,9598,420,408,63,63
30870,6786,9598,410,410,63,63
30871,6768,9616,431,449,63,63
30872,6734,9650,398,432,63,63
30873,6732,9652,416,418,63,63
30874,6726,9658,387,393,63,63
30875,6746,9638,436,416,63,63
30876,6736,9648,385,395,63,63
30877,6766,9618,427,397,63,63
30878,6737,9647,388,417,63,63
30879,6800,9584,439,376,63,63
30880,6800,9584,416,416,63,63
30881,6813,9571,417,404,64,63
30882,6829,9555,393,377,63,63
30883,6853,9531,397,373,64,63
30884,6767,9617,357,443,64,63
30885,6785,9599,424,406,63,63
30886,6789,9595,398,394,64,63
30887,6784,9600,413,418,63,63
30888,6791,9593,412,405,63,63
30889,6792,9592,411,410,64,63
30890,6782,9602,394,404,63,63
30891,6784,9600,434,432,63,63
30892,6801,9583,444,427,63,63
30893,6832,9552,443,412,63,63
30894,6806,9578,380,406,63,63
30895,6856,9528,431,381,63,63
30896,6911,9473,458,403,63,63
30897,6845,9539,421,487,64,63
30898,6805,9579,403,443,63,63
30899,6843,9541,441,403,64,63
30900,6827,9557,415,431,63,63
30901,6805,9579,411,433,63,63
30902,6814,9570,429,420,63,63
30903,6852,9532,426,388,63,63
30904,6805,9579,397,444,63,63
30905,6893,9491,466,378,64,63
30906,6861,9523,403,435,63,63
30907,6911,9473,440,390,63,63
30908,6898,9486,426,439,64,63
30909,6874,9510,417,441,63,63
30910,6824,9560,403,453,64,63
30911,6918,9466,486,392,63,63
30912,6911,9473,427,434,63,63
30913,6874,9510,403,440,63,63
30914,6858,9526,457,473,64,63
30915,6883,9501,415,390,63,63
30916,6881,9503,393,395,63,63
30917,6880,9504,390,391,63,63
30918,6867,9517,414,427,63,63
30919,6903,9481,437,401,63,63
30920,6894,9490,416,425,63,63
30921,6840,9544,417,471,64,63
30922,6821,9563,413,432,64,63
30923,6791,9593,411,441,64,63
30924,6804,9580,433,420,64,63
30925,6798,9586,435,441,64,63
30926,6807,9577,415,406,64,63
30927,6871,9513,437,373,64,63
30928,6879,9505,440,432,64,63
30929,6878,9506,398,399,64,63
30930,6847,9537,418,449,64,63
30931,6835,9549,411,423,63,63
30932,6842,9542,423,416,63,63
30933,6862,9522,443,423,63,63
30934,6885,9499,430,407,63,63
30935,6921,9463,429,393,63,63
30936,6918,9466,410,413,63,63
30937,6900,9484,405,423,63,63
30938,6914,9470,428,414,63,63
30939,6845,9539,387,456,63,63
30940,6894,9490,444,395,63,63
30941,6892,9492,399,401,63,63
30942,6864,9520,398,426,63,63
30943,6903,9481,420,381,63,63
30944,6928,9456,421,396,63,63
30945,6869,9515,383,442,63,63
30946,6891,9493,436,414,63,63
30947,6864,9520,421,448,63,63
30948,6860,9524,439,443,63,63
30949,6870,9514,435,425,63,63
30950,6873,9511,428,425,63,63
30951,6872,9512,405,406,63,63
30952,6879,9505,410,403,63,63
30953,6867,9517,410,422,63,63
30954,6857,9527,410,420,63,63
30955,6787,9597,383,453,63,63
30956,6868,9516,450,369,63,63
30957,6904,9480,416,380,63,63
30958,6874,9510,364,394,63,63
30959,6896,9488,431,409,63,63
30960,6869,9515,385,412,63,63
30961,6848,9536,407,428,64,63
30962,6829,9555,391,410,63,63
30963,6793,9591,383,419,63,63
30964,6824,9560,441,410,63,63
30965,6832,9552,408,400,63,63
30966,6816,9568,404,420,63,63
30967,6858,9526,449,407,63,63
30968,6832,9552,384,410,63,63
30969,6833,9551,421,420,63,63
30970,6830,9554,403,406,63,63
30971,6807,9577,401,424,63,63
30972,6786,9598,406,427,63,63
30973,6805,9579,427,408,63,63
30974,6839,9545,425,391,63,63
30975,6823,9561,416,432,63,63
30976,6813,9571,418,428,63,63
30977,6801,9583,402,414,63,63
30978,6839,9545,428,390,63,63
30979,6812,9572,410,437,63,63
30980,6831,9553,424,405,63,63
30981,6790,9594,388,429,63,63
30982,6808,9576,403,385,63,63
30983,6786,9598,377,399,63,63
30984,6777,9607,388,397,63,63
30985,6791,9593,403,389,63,63
30986,6802,9582,402,391,63,63
30987,6766,9618,378,414,63,63
30988,6820,9564,433,379,63,63
30989,6767,9617,383,436,63,63
30990,6748,9636,425,444,63,63
30991,6726,9658,397,419,63,63
30992,6734,9650,425,417,62,63
30993,6770,9614,456,420,62,63
30994,6744,9640,405,431,62,63
30995,6768,9616,428,404,63,63
30996,6800,9584,451,419,63,63
30997,6838,9546,446,408,63,62
30998,6835,9549,423,426,63,63
30999,6789,9595,413,459,62,63
31000,6832,9552,441,398,62,63
31001,6801,9583,405,436,63,63
40000,8060,8324,405,436,53,53
40001,4547,11837,1812,5325,62,64
40002,4502,11882,875,920,61,63
40003,4520,11864,762,744,62,63
40004,4547,11837,676,649,62,63
40005,4626,11758,720,641,62,63
40006,4666,11718,704,664,62,63
40007,4744,11640,650,572,61,64
40008,4856,11528,707,595,62,64
40009,4827,11557,640,669,62,64
40010,4933,11451,679,573,62,63
40011,5032,11352,685,586,62,64
40012,5016,11368,645,661,62,64
40013,5071,11313,672,617,62,64
40014,5155,11229,662,578,61,65
40015,5241,11143,681,595,62,65
40016,5234,11150,671,678,62,64
40017,5341,11043,691,584,62,65
40018,5312,11072,630,659,62,65
40019,5382,11002,671,601,62,64
40020,5401,10983,689,670,62,65
40021,5381,11003,661,681,62,64
40022,5401,10983,644,624,62,65
40023,5423,10961,669,647,62,64
40024,5491,10893,700,632,62,65
40025,5505,10879,656,642,62,65
40026,5539,10845,670,636,62,65
40027,5577,10807,686,648,62,65
40028,5617,10767,680,640,62,65
40029,5649,10735,685,653,62,65
40030,5699,10685,665,615,62,65
40031,5742,10642,704,661,62,64
40032,5807,10577,666,601,62,64
40033,5845,10539,677,639,63,64
40034,5795,10589,643,693,62,64
40035,5863,10521,676,608,62,64
40036,5892,10492,677,648,62,64
40037,5911,10473,663,644,62,64
40038,5961,10423,694,644,62,64
40039,5991,10393,677,647,62,64
40040,6035,10349,684,640,62,64
40041,6024,10360,668,679,63,64
40042,6050,10334,679,653,63,64
40043,6026,10358,615,639,63,64
40044,6057,10327,687,656,63,64
40045,6048,10336,643,652,63,63
40046,6097,10287,713,664,63,64
40047,6139,10245,722,680,63,64
40048,6109,10275,680,710,62,63
40049,6086,10298,658,681,63,63
40050,6117,10267,683,652,63,63
40051,6124,10260,689,682,63,63
40052,6111,10273,654,667,63,64
40053,6163,10221,693,641,63,64
40054,6187,10197,655,631,63,64
40055,6204,10180,654,637,63,64
40056,6213,10171,622,613,63,64
40057,6217,10167,634,630,63,64
40058,6197,10187,651,671,63,64
40059,6273,10111,706,630,63,64
40060,6262,10122,646,657,63,64
40061,6300,10084,649,611,63,64
40062,6265,10119,658,693,63,64
40063,6304,10080,704,665,63,64
40064,6319,10065,689,674,63,64
40065,6320,10064,683,682,63,63
40066,6269,10115,661,712,63,64
40067,6308,10076,685,646,63,64
40068,6290,10094,696,714,63,64
40069,6333,10051,683,640,63,64
40070,6235,10149,638,736,64,64
40071,6284,10100,723,674,64,64
40072,6261,10123,682,705,64,64
40073,6331,10053,736,666,64,64
40074,6330,10054,677,678,64,64
40075,6356,10028,705,679,64,64
40076,6369,10015,692,679,63,64
40077,6393,9991,703,679,64,64
40078,6373,10011,668,688,63,63
40079,6426,9958,721,668,63,63
40080,6400,9984,659,685,63,64
40081,6415,9969,694,679,63,64
40082,6441,9943,683,657,63,64
40083,6505,9879,697,633,63,64
40084,6538,9846,688,655,63,64
40085,6514,9870,626,650,63,64
40086,6592,9792,721,643,63,64
40087,6534,9850,620,678,63,64
40088,6529,9855,640,645,63,64
40089,6628,9756,729,630,63,64
40090,6616,9768,651,663,63,63
40091,6597,9787,661,680,63,63
40092,6617,9767,653,633,63,63
40093,6572,9812,632,677,63,63
40094,6579,9805,649,642,63,63
40095,6556,9828,644,667,63,63
40096,6532,9852,669,693,63,63
40097,6561,9823,693,664,63,63
40098,6513,9871,645,693,63,63
40099,6576,9808,696,633,63,63
40100,6559,9825,665,682,63,63
40101,6620,9764,721,660,63,63
40102,6545,9839,636,711,63,63
40103,6586,9798,696,655,63,63
40104,6556,9828,659,689,63,63
40105,6596,9788,692,652,64,63
40106,6648,9736,711,659,63,63
40107,6638,9746,658,668,63,62
40108,6604,9780,684,718,63,63
40109,6591,9793,667,680,63,63
40110,6615,9769,657,633,63,63
40111,6611,9773,651,655,63,63
40112,6569,9815,627,669,63,63
40113,6630,9754,701,640,63,63
40114,6610,9774,648,668,63,63
40115,6647,9737,656,619,63,63
40116,6690,9694,651,608,63,63
40117,6679,9705,641,652,63,63
40118,6658,9726,636,657,63,63
40119,6710,9674,667,615,63,63
40120,6670,9714,647,687,63,63
40121,6622,9762,631,679,64,63
40122,6613,9771,627,636,64,63
40123,6627,9757,649,635,63,63
40124,6635,9749,649,641,63,63
40125,6653,9731,657,639,63,63
40126,6658,9726,641,636,63,63
40127,6646,9738,647,659,64,63
40128,6620,9764,648,674,64,63
40129,6659,9725,695,656,63,63
40130,6630,9754,662,691,63,63
40131,6557,9827,626,699,64,63
40132,6568,9816,698,687,64,63
40133,6547,9837,672,693,63,63
40134,6552,9832,698,693,63,63
40135,6606,9778,684,630,63,63
40136,6593,9791,659,672,63,64
40137,6653,9731,693,633,63,63
40138,6679,9705,688,662,63,63
40139,6676,9708,653,656,63,63
40140,6745,9639,707,638,63,63
40141,6619,9765,617,743,63,63
40142,6642,9742,670,647,63,63
40143,6634,9750,679,687,63,63
40144,6651,9733,679,662,63,63
40145,6669,9715,692,674,63,63
40146,6635,9749,648,682,63,63
40147,6663,9721,684,656,63,64
40148,6652,9732,691,702,63,63
40149,6745,9639,757,664,64,63
40150,6661,9723,628,712,63,63
40151,6682,9702,665,644,63,63
40152,6644,9740,651,689,63,64
40153,6668,9716,662,638,63,63
40154,6688,9696,662,642,63,64
40155,6675,9709,662,675,63,64
40156,6714,9670,662,623,63,64
40157,6675,9709,664,703,63,64
40158,6659,9725,675,691,63,64
40159,6660,9724,644,643,63,64
40160,6673,9711,639,626,63,64
40161,6674,9710,633,632,63,64
40162,6656,9728,634,652,63,64
40163,6718,9666,664,602,62,64
40164,6657,9727,579,640,62,64
40165,6676,9708,646,627,63,64
40166,6621,9763,633,688,63,63
40167,6628,9756,621,614,63,64
40168,6651,9733,657,634,63,64
40169,6611,9773,620,660,63,64
40170,6607,9777,661,665,63,63
40171,6626,9758,664,645,63,63
40172,6611,9773,643,658,63,64
40173,6653,9731,689,647,63,64
40174,6632,9752,659,680,63,64
40175,6648,9736,690,674,63,64
40176,6659,9725,681,670,63,64
40177,6661,9723,689,687,63,64
40178,6644,9740,665,682,63,64
40179,6633,9751,668,679,63,64
40180,6659,9725,676,650,63,64
40181,6674,9710,709,694,63,63
40182,6623,9761,650,701,63,64
40183,6635,9749,678,666,63,64
40184,6658,9726,645,622,63,64
40185,6691,9693,657,624,63,64
40186,6701,9683,666,656,63,64
40187,6694,9690,645,652,63,64
40188,6700,9684,635,629,63,64
40189,6684,9700,663,679,63,64
40190,6689,9695,685,680,63,64
40191,6675,9709,655,669,63,63
40192,6670,9714,652,657,63,64
40193,6702,9682,652,620,63,63
40194,6618,9766,616,700,63,63
40195,6626,9758,650,642,63,63
40196,6635,9749,652,643,63,63
40197,6628,9756,652,659,63,63
40198,6623,9761,630,635,63,64
40199,6673,9711,672,622,63,64
40200,6590,9794,623,706,63,64
40201,6581,9803,663,672,63,63
40202,6604,9780,686,663,63,63
40203,6607,9777,676,673,63,64
40204,6584,9800,637,660,63,63
40205,6608,9776,641,617,63,64
40206,6622,9762,673,659,63,63
40207,6665,9719,708,665,63,63
40208,6598,9786,633,700,63,64
40209,6620,9764,688,666,63,63
40210,6622,9762,684,682,63,63
40211,6682,9702,656,596,63,63
40212,6616,9768,655,721,63,63
40213,6640,9744,631,607,62,63
40214,6677,9707,697,660,63,63
40215,6606,9778,631,702,63,63
40216,6645,9739,697,658,63,63
40217,6650,9734,651,646,63,63
40218,6687,9697,716,679,63,63
40219,6615,9769,652,724,63,63
40220,6634,9750,698,679,63,63
40221,6661,9723,757,730,63,63
40222,6627,9757,672,706,63,63
40223,6624,9760,720,723,63,63
40224,6648,9736,744,720,63,63
40225,6622,9762,704,730,63,63
40226,6601,9783,687,708,63,63
40227,6621,9763,701,681,63,63
40228,6618,9766,674,677,63,63
40229,6644,9740,676,650,63,62
40230,6622,9762,650,672,63,62
40231,6650,9734,691,663,63,62
40232,6609,9775,668,709,63,63
40233,6558,9826,683,734,63,62
40234,6566,9818,724,716,63,62
40235,6606,9778,709,669,63,62
40236,6630,9754,716,692,63,63
40237,6682,9702,747,695,63,63
40238,6640,9744,667,709,63,63
40239,6663,9721,735,712,63,63
40240,6630,9754,672,705,63,63
40241,6669,9715,733,694,63,63
40242,6654,9730,717,732,63,63
40243,6699,9685,727,682,63,62
40244,6677,9707,659,681,63,62
40245,6678,9706,692,691,63,63
40246,6713,9671,724,689,63,63
40247,6698,9686,719,734,63,63
40248,6691,9693,700,707,63,63
40249,6677,9707,672,686,63,63
40250,6647,9737,701,731,63,63
40251,6696,9688,712,663,63,63
40252,6692,9692,688,692,63,63
40253,6746,9638,703,649,63,63
40254,6713,9671,694,727,63,63
40255,6704,9680,659,668,64,62
40256,6780,9604,714,638,63,63
40257,6695,9689,653,738,63,63
40258,6671,9713,671,695,63,63
40259,6686,9698,624,609,63,63
40260,6658,9726,633,661,63,63
40261,6698,9686,683,643,63,62
40262,6724,9660,703,677,63,63
40263,6634,9750,633,723,63,63
40264,6565,9819,636,705,63,63
40265,6571,9813,660,654,63,63
40266,6664,9720,703,610,63,63
40267,6675,9709,688,677,63,63
40268,6653,9731,666,688,63,63
40269,6613,9771,644,684,63,63
40270,6619,9765,672,666,63,63
40271,6653,9731,714,680,63,63
40272,6638,9746,693,708,63,63
40273,6642,9742,690,686,63,63
